v1,v2,v3,v4,v5,v6,v7
0.155,0.015,0.220,1.000,0.075,0.055,0.015
0.155,0.130,0.195,0.990,0.115,0.200,0.000
0.165,0.060,0.160,1.000,0.120,0.175,0.005
0.040,0.065,0.145,0.980,0.020,0.110,0.000
0.155,0.090,0.170,0.995,0.080,0.195,0.000
0.585,0.005,0.315,0.090,0.995,0.000,0.085
0.010,0.040,0.090,1.000,0.005,0.135,0.000
0.130,0.060,0.180,1.000,0.105,0.135,0.005
0.040,0.005,0.175,1.000,0.045,0.050,0.005
0.100,0.025,0.270,1.000,0.055,0.110,0.000
0.035,0.005,0.115,0.985,0.035,0.035,0.000
0.085,0.045,0.145,0.990,0.095,0.090,0.000
0.030,0.000,0.945,0.005,0.000,0.005,0.000
0.165,0.060,0.275,0.985,0.105,0.165,0.000
0.015,0.060,0.080,0.990,0.035,0.095,0.000
0.050,0.020,0.110,0.995,0.040,0.080,0.005
0.000,0.005,0.945,0.000,0.000,0.000,0.000
0.025,0.000,0.950,0.015,0.010,0.000,0.000
0.025,0.005,0.135,0.990,0.030,0.040,0.005
0.090,0.020,0.195,0.780,0.030,0.075,0.000
0.105,0.015,0.095,1.000,0.055,0.020,0.005
0.140,0.060,0.260,0.995,0.110,0.090,0.020
1.000,0.000,0.140,0.005,0.105,0.000,0.150
0.165,0.050,0.175,0.990,0.100,0.160,0.015
0.005,0.990,0.085,0.205,0.030,0.050,0.000
0.585,0.005,0.335,0.065,0.995,0.000,0.065
0.015,0.000,0.880,0.010,0.005,0.000,0.005
0.105,0.015,0.190,0.885,0.100,0.040,0.000
0.990,0.000,0.145,0.045,0.185,0.000,0.265
0.070,0.065,0.155,0.995,0.030,0.160,0.010
0.065,0.060,0.160,1.000,0.040,0.060,0.005
0.000,0.005,0.940,0.000,0.015,0.005,0.000
0.010,0.000,0.975,0.005,0.000,0.000,0.000
0.135,0.165,0.210,0.995,0.080,0.180,0.010
0.015,0.000,0.925,0.000,0.000,0.000,0.000
0.015,0.000,0.945,0.000,0.000,0.000,0.000
1.000,0.000,0.245,0.025,0.260,0.000,0.250
0.100,0.040,0.240,1.000,0.035,0.200,0.005
0.115,0.045,0.185,0.965,0.105,0.070,0.010
0.995,0.000,0.135,0.010,0.255,0.000,0.130
1.000,0.000,0.250,0.035,0.190,0.000,0.265
0.030,0.005,0.995,0.005,0.005,0.000,0.000
0.010,0.005,0.975,0.010,0.000,0.000,0.000
0.135,0.030,0.195,0.975,0.090,0.070,0.015
0.030,0.005,0.960,0.010,0.010,0.000,0.005
0.135,0.050,0.170,0.995,0.070,0.145,0.000
0.010,0.000,0.745,0.005,0.000,0.005,0.000
0.075,0.085,0.245,0.990,0.035,0.130,0.000
0.035,0.030,0.115,0.965,0.010,0.040,0.000
0.055,0.070,0.855,0.040,0.140,0.095,0.105
0.015,0.055,0.100,0.995,0.030,0.100,0.000
0.140,0.015,0.180,0.840,0.065,0.050,0.010
0.755,0.000,0.290,0.130,0.915,0.005,0.110
0.075,0.165,0.155,0.985,0.040,0.120,0.005
0.130,0.075,0.180,0.985,0.070,0.090,0.000
0.270,0.180,0.205,0.975,0.095,0.140,0.000
0.075,0.010,0.125,0.980,0.025,0.070,0.005
1.000,0.000,0.125,0.000,0.145,0.005,0.210
0.555,0.010,0.335,0.090,0.995,0.000,0.090
0.165,0.040,0.195,1.000,0.070,0.050,0.020
0.095,0.015,0.215,0.995,0.070,0.040,0.005
0.165,0.025,0.205,0.995,0.085,0.080,0.005
0.035,0.000,0.980,0.030,0.005,0.005,0.010
1.000,0.000,0.160,0.010,0.135,0.000,0.210
0.060,0.000,0.985,0.010,0.020,0.000,0.005
0.015,0.000,0.945,0.010,0.015,0.005,0.000
1.000,0.070,0.300,0.130,0.270,0.010,0.295
0.070,0.080,0.135,0.995,0.050,0.140,0.010
0.000,0.985,0.100,0.220,0.000,0.050,0.005
0.680,0.005,0.245,0.095,1.000,0.000,0.090
0.040,0.000,0.135,1.000,0.045,0.060,0.000
0.055,0.000,0.995,0.030,0.015,0.000,0.010
0.075,0.035,0.130,1.000,0.010,0.060,0.005
0.010,0.000,0.800,0.000,0.005,0.000,0.000
0.015,0.000,0.870,0.005,0.010,0.000,0.000
0.015,0.000,0.230,1.000,0.030,0.080,0.000
0.045,0.830,0.165,0.260,0.055,0.010,0.005
0.930,0.000,0.100,0.005,0.110,0.000,0.175
1.000,0.010,0.245,0.070,0.330,0.000,0.250
0.110,0.035,0.215,1.000,0.045,0.120,0.005
0.005,0.000,0.980,0.015,0.010,0.000,0.000
0.055,0.000,0.990,0.015,0.000,0.000,0.005
0.005,0.000,0.945,0.000,0.000,0.000,0.005
0.060,0.100,0.230,0.995,0.070,0.235,0.005
0.005,0.000,0.940,0.000,0.000,0.000,0.000
0.230,0.105,0.205,1.000,0.110,0.195,0.015
0.725,0.010,0.100,0.000,0.120,0.000,0.605
0.000,0.000,0.915,0.020,0.000,0.000,0.000
0.115,0.040,0.200,0.985,0.065,0.115,0.005
0.995,0.000,0.150,0.030,0.200,0.000,0.255
0.105,0.000,0.910,0.015,0.005,0.000,0.015
0.030,0.000,0.990,0.015,0.005,0.005,0.015
0.005,0.000,0.975,0.000,0.000,0.000,0.000
0.170,0.020,0.215,0.990,0.050,0.050,0.005
0.075,0.005,0.970,0.060,0.025,0.010,0.015
0.075,0.010,0.260,0.980,0.040,0.095,0.000
0.000,0.000,0.985,0.005,0.000,0.000,0.000
0.045,0.000,0.990,0.035,0.000,0.000,0.000
0.980,0.000,0.195,0.000,0.175,0.000,0.200
0.070,0.000,0.135,0.995,0.030,0.045,0.005
0.010,0.000,0.890,0.005,0.000,0.000,0.005
0.010,0.985,0.040,0.140,0.010,0.025,0.000
0.110,0.020,0.190,1.000,0.065,0.055,0.005
0.985,0.010,0.270,0.085,0.195,0.000,0.095
0.145,0.100,0.190,1.000,0.095,0.130,0.005
1.000,0.005,0.145,0.035,0.250,0.005,0.220
0.020,0.005,0.925,0.010,0.000,0.000,0.000
0.040,0.000,0.945,0.000,0.005,0.000,0.005
0.260,0.215,0.210,0.995,0.115,0.275,0.000
0.090,0.020,0.135,1.000,0.050,0.025,0.005
0.105,0.045,0.270,0.985,0.035,0.055,0.005
0.050,0.000,0.130,0.990,0.055,0.055,0.000
0.025,0.070,0.080,1.000,0.035,0.135,0.000
0.130,0.005,0.175,1.000,0.030,0.015,0.005
1.000,0.005,0.150,0.045,0.255,0.005,0.250
0.025,0.000,0.970,0.020,0.005,0.000,0.010
0.985,0.010,0.180,0.040,0.350,0.005,0.215
0.095,0.045,0.095,0.995,0.035,0.115,0.005
0.160,0.115,0.185,0.980,0.150,0.205,0.115
0.050,0.005,0.985,0.025,0.005,0.000,0.025
0.080,0.050,0.150,0.985,0.025,0.130,0.005
0.205,0.170,0.235,1.000,0.165,0.290,0.125
0.010,0.010,0.065,0.970,0.040,0.045,0.000
0.105,0.015,0.275,0.995,0.040,0.060,0.000
0.215,0.100,0.210,0.890,0.100,0.200,0.000
0.015,0.015,0.175,0.980,0.025,0.135,0.000
0.065,0.035,0.185,0.980,0.025,0.060,0.000
0.010,0.000,0.950,0.000,0.000,0.000,0.005
0.095,0.040,0.160,0.855,0.030,0.120,0.000
0.010,0.000,0.970,0.010,0.000,0.000,0.000
0.055,0.025,0.130,0.865,0.035,0.130,0.000
0.080,0.035,0.210,0.990,0.035,0.205,0.005
0.035,0.000,0.940,0.000,0.005,0.005,0.000
0.070,0.000,0.130,1.000,0.030,0.050,0.000
0.090,0.075,0.195,0.980,0.080,0.135,0.005
0.695,0.000,0.285,0.130,1.000,0.000,0.080
0.075,0.035,0.185,0.985,0.035,0.025,0.000
0.075,0.055,0.110,0.990,0.040,0.095,0.005
1.000,0.005,0.145,0.035,0.250,0.005,0.220
0.105,0.095,0.155,0.995,0.075,0.225,0.000
0.005,0.000,0.960,0.015,0.005,0.000,0.005
0.000,0.000,0.980,0.000,0.000,0.000,0.000
0.970,0.000,0.265,0.015,0.260,0.000,0.230
0.155,0.095,0.205,0.995,0.085,0.265,0.005
0.080,0.030,0.115,0.995,0.030,0.160,0.000
0.055,0.000,0.975,0.005,0.010,0.000,0.015
0.000,0.000,0.905,0.005,0.000,0.000,0.000
0.990,0.010,0.260,0.085,0.220,0.000,0.195
0.055,0.005,0.995,0.025,0.010,0.000,0.005
0.075,0.005,0.110,0.985,0.025,0.015,0.000
0.080,0.065,0.330,0.970,0.090,0.065,0.000
0.090,0.095,0.085,0.985,0.020,0.135,0.015
0.995,0.000,0.220,0.015,0.105,0.000,0.280
0.000,0.000,0.980,0.005,0.005,0.000,0.000
0.070,0.015,0.145,0.995,0.045,0.045,0.000
0.120,0.035,0.210,0.990,0.045,0.095,0.000
0.020,0.000,0.925,0.005,0.005,0.000,0.010
0.150,0.125,0.220,0.985,0.140,0.235,0.005
0.130,0.025,0.205,0.985,0.045,0.035,0.020
0.070,0.050,0.090,1.000,0.010,0.135,0.000
0.085,0.070,0.215,0.990,0.040,0.135,0.005
0.045,0.040,0.150,0.980,0.060,0.175,0.015
0.070,0.015,0.110,0.990,0.070,0.035,0.005
0.045,0.055,0.180,0.965,0.065,0.120,0.000
0.030,0.055,0.110,0.995,0.025,0.115,0.000
0.050,0.005,0.185,1.000,0.045,0.070,0.000
0.010,0.000,0.860,0.005,0.000,0.000,0.005
0.665,0.010,0.240,0.140,0.905,0.000,0.060
0.025,0.040,0.150,0.970,0.020,0.060,0.000
0.000,0.000,0.860,0.000,0.000,0.000,0.000
0.090,0.030,0.160,1.000,0.050,0.020,0.005
0.995,0.000,0.230,0.035,0.225,0.000,0.220
0.205,0.115,0.250,0.990,0.105,0.065,0.015
0.640,0.015,0.305,0.130,0.910,0.000,0.095
0.190,0.105,0.255,0.985,0.130,0.200,0.005
0.060,0.100,0.230,0.995,0.070,0.235,0.005
0.000,0.000,0.955,0.010,0.000,0.000,0.000
0.030,0.005,0.305,0.855,0.040,0.065,0.000
0.050,0.085,0.095,1.000,0.030,0.110,0.000
0.140,0.030,0.170,1.000,0.060,0.030,0.010
0.990,0.000,0.155,0.010,0.085,0.000,0.185
0.005,0.000,0.965,0.005,0.000,0.000,0.000
0.005,0.000,0.850,0.000,0.000,0.000,0.000
0.090,0.015,0.985,0.045,0.005,0.000,0.030
0.655,0.005,0.300,0.115,1.000,0.000,0.090
0.035,0.005,0.270,0.990,0.055,0.055,0.000
0.020,0.000,0.995,0.035,0.015,0.000,0.005
0.005,0.000,0.930,0.000,0.000,0.000,0.000
0.195,0.045,0.230,0.990,0.075,0.075,0.030
0.690,0.005,0.240,0.070,0.985,0.000,0.070
0.175,0.110,0.205,0.985,0.140,0.160,0.115
0.115,0.065,0.125,1.000,0.115,0.190,0.005
0.195,0.065,0.280,0.995,0.075,0.150,0.000
0.065,0.020,0.300,1.000,0.030,0.070,0.000
0.215,0.060,0.195,0.985,0.110,0.200,0.010
0.085,0.045,0.115,0.990,0.030,0.135,0.005
0.085,0.010,0.200,1.000,0.015,0.055,0.005
0.120,0.070,0.135,0.980,0.060,0.215,0.005
0.010,0.000,0.970,0.000,0.005,0.000,0.010
0.135,0.010,0.305,0.995,0.065,0.075,0.000
0.065,0.010,0.155,0.985,0.025,0.040,0.005
0.000,0.000,0.960,0.010,0.000,0.000,0.000
0.055,0.000,0.970,0.005,0.005,0.000,0.005
0.105,0.035,0.130,1.000,0.080,0.040,0.000
0.010,0.000,0.965,0.000,0.000,0.000,0.000
0.005,0.000,0.680,0.000,0.000,0.000,0.000
0.060,0.055,0.110,1.000,0.005,0.140,0.000
0.060,0.005,0.990,0.010,0.000,0.000,0.010
0.120,0.070,0.150,0.990,0.075,0.215,0.005
0.085,0.005,0.060,0.980,0.050,0.005,0.005
0.115,0.040,0.215,0.995,0.045,0.125,0.000
0.065,0.870,0.105,0.335,0.010,0.040,0.000
0.120,0.025,0.345,0.995,0.100,0.150,0.000
0.020,0.010,0.190,0.990,0.015,0.055,0.000
0.015,0.005,0.910,0.000,0.000,0.000,0.000
0.160,0.120,0.160,0.990,0.140,0.220,0.115
0.145,0.005,0.145,1.000,0.045,0.020,0.010
0.010,0.000,1.000,0.005,0.000,0.000,0.000
0.015,0.000,0.970,0.000,0.000,0.000,0.000
0.160,0.050,0.230,0.995,0.110,0.155,0.010
0.155,0.080,0.220,0.985,0.105,0.175,0.000
0.660,0.000,0.340,0.120,0.990,0.000,0.080
0.240,0.195,0.420,0.980,0.185,0.180,0.145
0.050,0.035,0.140,1.000,0.050,0.170,0.000
0.080,0.040,0.175,0.990,0.050,0.125,0.015
0.030,1.000,0.140,0.215,0.010,0.035,0.005
0.090,0.005,0.105,1.000,0.050,0.025,0.005
0.995,0.000,0.225,0.030,0.180,0.000,0.190
1.000,0.005,0.165,0.040,0.265,0.005,0.235
0.005,0.985,0.055,0.210,0.030,0.050,0.000
0.000,0.000,0.870,0.000,0.000,0.000,0.000
0.005,0.000,0.980,0.000,0.010,0.000,0.000
0.065,0.010,0.155,0.985,0.025,0.040,0.005
0.070,0.075,0.175,1.000,0.035,0.170,0.010
0.155,0.125,0.230,1.000,0.145,0.125,0.020
0.000,0.000,0.930,0.000,0.000,0.000,0.000
0.050,0.000,0.100,1.000,0.030,0.035,0.000
0.115,0.010,0.225,1.000,0.025,0.045,0.005
0.085,0.000,0.990,0.015,0.010,0.000,0.010
0.005,0.000,0.680,0.000,0.000,0.000,0.000
0.130,0.010,0.290,0.940,0.035,0.035,0.005
0.005,0.020,0.155,0.855,0.050,0.050,0.000
1.000,0.005,0.230,0.020,0.120,0.000,0.270
0.010,0.000,0.985,0.025,0.005,0.000,0.000
0.200,0.105,0.300,1.000,0.090,0.110,0.010
0.995,0.000,0.185,0.020,0.135,0.000,0.235
0.080,0.035,0.170,0.985,0.035,0.080,0.005
0.090,0.010,0.200,0.995,0.020,0.060,0.000
0.115,0.050,0.100,1.000,0.040,0.130,0.005
0.100,0.015,0.240,1.000,0.065,0.075,0.010
0.080,0.070,0.155,0.985,0.045,0.125,0.000
0.010,0.045,0.130,0.960,0.020,0.155,0.000
0.005,0.000,0.785,0.005,0.000,0.005,0.005
0.000,0.000,0.905,0.005,0.000,0.000,0.000
0.030,0.000,0.960,0.005,0.010,0.000,0.000
0.585,0.000,0.280,0.060,1.000,0.000,0.030
0.015,0.005,0.100,0.990,0.020,0.030,0.000
0.015,0.000,0.945,0.005,0.000,0.000,0.000
0.125,0.045,0.100,1.000,0.035,0.120,0.000
0.145,0.120,0.170,0.995,0.095,0.190,0.005
0.000,0.000,0.970,0.000,0.000,0.000,0.000
0.115,0.120,0.135,0.990,0.215,0.235,0.095
0.155,0.025,0.200,1.000,0.115,0.075,0.005
0.980,0.000,0.140,0.005,0.195,0.000,0.150
0.020,0.000,0.975,0.005,0.005,0.000,0.005
0.115,0.035,0.180,0.980,0.105,0.075,0.005
0.105,0.125,0.140,1.000,0.210,0.245,0.095
0.110,0.040,0.120,0.995,0.075,0.180,0.000
0.005,0.000,0.995,0.010,0.010,0.000,0.000
0.120,0.050,0.220,1.000,0.055,0.255,0.010
0.015,0.080,0.055,0.995,0.015,0.140,0.000
0.115,0.085,0.150,0.970,0.095,0.180,0.010
1.000,0.000,0.145,0.010,0.090,0.000,0.220
0.020,0.065,0.055,0.990,0.015,0.150,0.000
0.960,0.005,0.095,0.005,0.135,0.000,0.020
0.900,0.000,0.085,0.005,0.105,0.000,0.065
0.145,0.080,0.210,0.985,0.070,0.090,0.000
0.015,0.005,0.115,0.985,0.030,0.035,0.000
0.015,0.930,0.110,0.435,0.020,0.055,0.010
0.160,0.080,0.185,1.000,0.100,0.095,0.000
0.125,0.040,0.245,0.995,0.035,0.130,0.000
0.045,0.080,0.130,0.965,0.015,0.095,0.000
0.130,0.050,0.265,1.000,0.035,0.140,0.000
0.100,0.025,0.170,0.990,0.065,0.070,0.010
0.065,0.095,0.205,0.995,0.080,0.100,0.005
0.135,0.115,0.190,1.000,0.120,0.115,0.015
0.095,0.050,0.195,1.000,0.035,0.155,0.005
0.010,0.025,0.040,0.985,0.030,0.080,0.000
0.075,0.045,0.085,1.000,0.025,0.080,0.000
0.010,0.000,0.990,0.015,0.000,0.000,0.000
0.685,0.015,0.430,0.150,0.990,0.005,0.085
0.100,0.040,0.235,1.000,0.050,0.145,0.000
0.010,0.045,0.085,0.985,0.025,0.070,0.005
0.080,0.000,0.995,0.065,0.045,0.020,0.005
0.040,0.035,0.170,0.965,0.070,0.130,0.000
1.000,0.005,0.140,0.050,0.260,0.005,0.190
0.055,0.075,0.135,0.970,0.005,0.150,0.000
0.015,0.005,0.985,0.000,0.005,0.000,0.000
0.110,0.080,0.180,0.995,0.100,0.185,0.015
0.025,0.030,0.145,1.000,0.065,0.065,0.000
1.000,0.005,0.150,0.045,0.255,0.005,0.250
0.935,0.000,0.125,0.010,0.125,0.000,0.230
0.030,0.010,0.135,0.990,0.030,0.040,0.000
0.005,0.970,0.065,0.140,0.000,0.030,0.000
0.185,0.055,0.330,0.945,0.090,0.165,0.000
0.700,0.005,0.350,0.095,1.000,0.000,0.095
0.000,0.970,0.055,0.245,0.010,0.010,0.000
0.085,0.035,0.105,0.840,0.030,0.090,0.000
0.105,0.010,0.185,0.995,0.020,0.100,0.000
0.075,0.120,0.195,0.990,0.135,0.135,0.100
0.075,0.045,0.165,0.975,0.040,0.115,0.000
0.155,0.000,0.110,0.995,0.045,0.100,0.010
0.150,0.030,0.185,0.995,0.115,0.050,0.005
0.025,0.030,0.250,0.965,0.110,0.120,0.000
0.015,0.000,0.990,0.005,0.005,0.000,0.005
0.075,0.000,0.970,0.005,0.010,0.000,0.005
0.000,0.000,0.845,0.000,0.000,0.000,0.000
0.030,0.070,0.070,0.985,0.070,0.080,0.000
0.085,0.040,0.170,0.965,0.030,0.120,0.000
0.095,0.060,0.110,1.000,0.015,0.120,0.000
0.105,0.085,0.190,0.995,0.090,0.255,0.010
0.010,0.000,0.990,0.000,0.015,0.000,0.005
0.115,0.135,0.150,0.990,0.130,0.210,0.110
0.135,0.035,0.320,1.000,0.080,0.060,0.015
0.260,0.085,0.295,0.995,0.150,0.120,0.020
0.045,0.030,0.340,0.990,0.050,0.045,0.000
0.990,0.000,0.130,0.005,0.210,0.000,0.120
0.000,0.000,0.900,0.005,0.000,0.000,0.000
0.115,0.045,0.150,1.000,0.100,0.125,0.000
0.110,0.025,0.165,1.000,0.055,0.040,0.005
0.980,0.000,0.200,0.010,0.100,0.000,0.255
0.025,0.000,0.880,0.010,0.005,0.005,0.000
0.120,0.050,0.185,0.995,0.080,0.120,0.010
0.070,0.005,0.150,1.000,0.030,0.040,0.005
0.015,0.020,0.070,0.990,0.035,0.105,0.000
0.040,0.000,0.875,0.000,0.000,0.000,0.000
0.010,0.000,0.975,0.010,0.000,0.000,0.000
0.075,0.035,0.185,0.990,0.020,0.045,0.005
0.045,0.055,0.090,0.970,0.065,0.120,0.000
0.260,0.070,0.320,0.985,0.130,0.145,0.010
0.080,0.025,0.260,0.995,0.045,0.055,0.000
0.010,0.010,0.060,0.975,0.040,0.050,0.000
0.005,0.000,0.965,0.000,0.015,0.000,0.005
0.180,0.100,0.320,0.995,0.090,0.150,0.005
0.030,0.010,0.985,0.020,0.000,0.000,0.000
0.010,0.000,0.900,0.000,0.000,0.000,0.000
0.985,0.000,0.120,0.000,0.205,0.000,0.130
0.555,0.005,0.175,0.105,0.870,0.000,0.060
0.025,0.000,0.925,0.010,0.005,0.000,0.000
0.025,0.070,0.110,0.995,0.005,0.165,0.000
0.040,0.010,0.110,1.000,0.055,0.035,0.005
0.110,0.045,0.270,0.950,0.090,0.070,0.010
0.035,0.840,0.130,0.300,0.010,0.065,0.015
0.190,0.060,0.235,1.000,0.085,0.130,0.005
0.010,0.005,0.075,0.995,0.015,0.085,0.000
0.690,0.000,0.300,0.110,0.995,0.000,0.085
0.215,0.125,0.400,0.995,0.090,0.100,0.065
0.625,0.005,0.240,0.085,1.000,0.000,0.080
0.005,0.000,0.680,0.000,0.000,0.000,0.000
0.000,0.000,0.960,0.000,0.000,0.000,0.000
1.000,0.005,0.145,0.040,0.255,0.005,0.235
0.045,0.005,0.090,1.000,0.030,0.090,0.000
0.090,0.020,0.115,1.000,0.055,0.045,0.000
0.070,0.045,0.150,0.985,0.020,0.130,0.005
0.100,0.100,0.155,0.985,0.050,0.235,0.000
0.005,0.000,0.915,0.000,0.000,0.000,0.000
0.015,0.030,0.095,0.995,0.025,0.180,0.000
0.070,0.005,0.195,0.985,0.020,0.030,0.005
0.050,0.000,0.955,0.015,0.005,0.005,0.005
1.000,0.000,0.260,0.050,0.270,0.015,0.285
0.000,0.000,0.985,0.000,0.000,0.000,0.000
0.115,0.005,0.285,0.980,0.110,0.135,0.005
0.070,0.045,0.120,0.990,0.025,0.135,0.005
0.175,0.025,0.305,0.990,0.070,0.055,0.005
0.005,0.000,0.925,0.090,0.010,0.005,0.000
1.000,0.005,0.145,0.040,0.255,0.005,0.235
0.035,0.000,0.995,0.030,0.000,0.000,0.005
0.010,0.000,0.945,0.005,0.000,0.000,0.000
0.065,0.060,0.230,0.995,0.035,0.120,0.005
0.005,0.000,0.680,0.000,0.000,0.000,0.000
0.105,0.010,0.185,0.995,0.020,0.100,0.000
0.000,0.000,0.915,0.005,0.000,0.000,0.000
0.000,0.000,0.925,0.000,0.000,0.000,0.000
0.045,0.000,0.995,0.035,0.015,0.000,0.010
0.010,0.000,0.995,0.015,0.005,0.000,0.000
0.250,0.060,0.305,0.995,0.140,0.110,0.010
0.030,1.000,0.130,0.350,0.035,0.035,0.005
0.100,0.100,0.125,0.995,0.145,0.230,0.000
0.030,0.000,0.985,0.005,0.005,0.000,0.010
0.030,0.000,0.960,0.015,0.010,0.000,0.000
0.000,0.990,0.100,0.215,0.005,0.030,0.000
0.020,0.000,0.960,0.000,0.010,0.000,0.000
0.000,0.000,0.920,0.010,0.005,0.000,0.000
0.990,0.020,0.350,0.060,0.355,0.000,0.335
0.205,0.070,0.295,0.990,0.135,0.145,0.000
0.055,0.145,0.230,0.955,0.045,0.235,0.015
0.075,0.045,0.170,0.995,0.035,0.145,0.000
0.660,0.000,0.225,0.095,1.000,0.000,0.065
0.090,0.030,0.130,1.000,0.025,0.155,0.005
0.000,0.000,0.980,0.000,0.000,0.000,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.015,0.000,0.970,0.005,0.000,0.000,0.000
0.050,0.000,0.960,0.035,0.000,0.005,0.000
0.165,0.095,0.355,1.000,0.080,0.195,0.020
0.085,0.005,0.095,0.990,0.060,0.050,0.000
0.100,0.035,0.385,0.990,0.075,0.075,0.020
0.005,0.000,0.985,0.015,0.000,0.000,0.000
0.010,0.000,0.980,0.000,0.005,0.000,0.000
0.000,0.000,0.950,0.000,0.000,0.005,0.000
0.000,0.000,0.985,0.000,0.000,0.000,0.000
0.145,0.125,0.210,1.000,0.140,0.250,0.110
0.025,0.000,0.205,0.995,0.010,0.020,0.000
0.030,0.010,0.130,0.985,0.060,0.055,0.000
0.030,0.000,0.955,0.005,0.010,0.000,0.000
0.090,0.070,0.220,0.995,0.015,0.130,0.000
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.075,0.035,0.960,0.075,0.020,0.005,0.035
0.000,0.000,0.985,0.015,0.000,0.000,0.000
0.190,0.090,0.265,1.000,0.130,0.210,0.015
0.130,0.085,0.155,0.995,0.100,0.080,0.005
0.005,0.000,0.955,0.045,0.005,0.000,0.000
0.045,0.030,0.120,0.995,0.035,0.065,0.000
0.010,0.000,0.970,0.000,0.005,0.000,0.000
0.250,0.080,0.355,1.000,0.215,0.230,0.120
0.030,0.070,0.070,0.985,0.070,0.080,0.000
0.010,0.000,0.920,0.005,0.000,0.000,0.000
1.000,0.005,0.145,0.040,0.255,0.005,0.235
0.015,0.050,0.110,0.985,0.025,0.090,0.005
0.015,0.030,0.075,0.985,0.035,0.060,0.000
0.005,0.040,0.055,0.990,0.015,0.110,0.000
0.005,0.000,0.920,0.000,0.005,0.000,0.000
0.010,0.000,0.950,0.000,0.005,0.000,0.000
0.035,0.025,0.140,0.975,0.015,0.070,0.000
0.195,0.065,0.300,1.000,0.095,0.170,0.010
0.020,0.010,0.190,0.990,0.015,0.055,0.000
0.010,0.005,0.095,0.975,0.010,0.045,0.000
0.090,0.030,0.290,0.985,0.035,0.055,0.020
0.575,0.005,0.285,0.050,0.995,0.000,0.085
0.510,0.000,0.335,0.085,0.980,0.000,0.090
0.000,0.000,0.805,0.000,0.000,0.000,0.000
0.095,0.085,0.200,0.985,0.075,0.155,0.000
0.135,0.050,0.190,0.995,0.065,0.145,0.005
0.070,0.050,0.195,0.980,0.025,0.185,0.000
0.995,0.000,0.095,0.010,0.150,0.000,0.210
0.990,0.000,0.185,0.030,0.140,0.000,0.235
0.990,0.000,0.245,0.040,0.280,0.015,0.255
0.735,0.000,0.120,0.005,0.140,0.000,0.635
0.720,0.005,0.190,0.095,0.995,0.000,0.085
0.045,0.040,0.245,0.995,0.040,0.085,0.000
0.025,0.050,0.100,0.975,0.055,0.100,0.000
0.025,0.000,0.105,0.995,0.030,0.060,0.000
0.000,0.000,0.970,0.000,0.010,0.000,0.000
0.025,0.000,0.995,0.005,0.000,0.000,0.000
0.000,0.000,0.950,0.010,0.000,0.000,0.000
0.090,0.090,0.240,0.975,0.135,0.215,0.115
0.120,0.055,0.205,1.000,0.110,0.140,0.000
0.010,0.995,0.050,0.150,0.005,0.005,0.000
0.995,0.010,0.245,0.070,0.255,0.005,0.180
0.115,0.145,0.260,0.975,0.170,0.105,0.020
0.095,0.050,0.210,0.995,0.100,0.165,0.000
0.010,0.000,0.940,0.005,0.000,0.000,0.000
0.000,0.000,0.985,0.000,0.000,0.000,0.000
0.995,0.000,0.180,0.010,0.135,0.000,0.210
0.100,0.055,0.160,1.000,0.050,0.165,0.005
0.000,0.000,0.880,0.000,0.000,0.000,0.000
0.105,0.040,0.175,0.995,0.045,0.085,0.000
0.080,0.025,0.235,0.975,0.115,0.075,0.000
0.200,0.085,0.165,0.940,0.100,0.155,0.010
0.015,0.010,0.075,0.960,0.030,0.040,0.000
0.030,0.070,0.070,0.985,0.070,0.080,0.000
0.110,0.045,0.210,1.000,0.055,0.195,0.010
0.070,0.050,0.165,0.980,0.020,0.175,0.000
0.005,0.000,0.965,0.005,0.000,0.000,0.000
0.020,0.000,0.990,0.030,0.010,0.000,0.015
0.005,0.000,0.855,0.000,0.000,0.000,0.000
1.000,0.000,0.260,0.015,0.200,0.000,0.250
0.115,0.000,0.930,0.030,0.010,0.000,0.005
0.030,0.000,0.955,0.005,0.010,0.000,0.000
0.635,0.005,0.295,0.050,0.990,0.000,0.145
0.980,0.050,0.285,0.075,0.200,0.020,0.315
0.120,0.015,0.175,1.000,0.075,0.100,0.000
0.035,0.000,0.180,0.980,0.040,0.025,0.005
0.010,0.985,0.040,0.140,0.010,0.025,0.000
0.155,0.090,0.170,0.995,0.080,0.195,0.000
0.155,0.095,0.215,0.955,0.070,0.120,0.015
0.095,0.060,0.105,0.995,0.065,0.105,0.000
0.710,0.005,0.220,0.080,1.000,0.000,0.090
0.980,0.000,0.210,0.005,0.115,0.000,0.240
0.600,0.010,0.340,0.080,0.990,0.000,0.090
0.985,0.000,0.340,0.000,0.110,0.000,0.245
0.000,0.000,0.835,0.000,0.000,0.000,0.000
0.080,0.025,0.115,0.995,0.045,0.060,0.000
0.110,0.020,0.140,0.850,0.050,0.160,0.000
0.000,0.940,0.055,0.135,0.005,0.020,0.000
0.070,0.025,0.975,0.080,0.030,0.005,0.030
0.130,0.005,0.290,0.975,0.110,0.055,0.005
0.005,0.990,0.085,0.205,0.030,0.050,0.000
0.025,0.000,0.990,0.020,0.010,0.000,0.005
0.045,0.005,0.155,1.000,0.040,0.065,0.000
